id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc40044248,1997-11-22 01:33:18.720000+00:00,"12 km SW of Hopland, California",-123.2165,38.8866667,0.451,3.8,,,,222,44.0,0.05676,85.0,10.0,70.0,80.0,175.0,339.0,280.885,2.150E+13,75.026,29.454,-6.669E+14,4.868,120.682,6.451E+14,14.126,0.94,6.564E+14,2.900E+14,-9.830E+13,5.373E+13,-1.265E+14,5.505E+14,-3.437E+14,1.848
nc534141,1997-11-13 19:42:22.080000+00:00,"6 km E of Mammoth Lakes, California",-118.8973333,37.6475,3.426,3.9,,,,234,33.0,0.00991,50.0,30.0,30.0,67.0,136.0,280.0,121.077,-1.548E+14,30.461,2.750,-7.943E+14,38.897,236.566,9.491E+14,36.194,0.67,8.717E+14,3.454E+14,4.538E+14,-2.196E+13,-6.019E+14,-3.121E+14,-3.235E+14,1.3566666666666667
nc531880,1997-11-05 17:49:28.280000+00:00,"3 km ENE of East Quincy, California",-120.866,39.9468333,-0.909,4.4,,,,298,231.0,0.4973,30.0,-60.0,20.0,64.0,-106.0,166.0,336.671,7.900E+13,76.434,163.323,-5.622E+15,13.478,72.960,5.536E+15,1.514,0.97,5.577E+15,4.623E+15,2.329E+14,-2.266E+14,1.279E+15,-3.007E+15,-4.397E+15,1.6033333333333333
nc529955,1997-10-30 21:11:08.560000+00:00,"28 km ESE of Tres Pinos, California",-121.0121667,36.7168333,0.577,3.8,,,,222,82.0,0.07207,85.0,-180.0,160.0,90.0,-5.0,70.0,257.034,-7.020E+13,54.411,18.719,-6.395E+14,20.601,120.061,7.095E+14,27.617,0.8,6.741E+14,3.369E+14,-2.170E+14,2.688E+13,-3.376E+14,4.168E+14,-3.638E+14,1.548
nc529540,1997-10-29 10:00:25.920000+00:00,"20 km NE of Mesa, California",-118.4116667,37.5711667,10.184,3.7,,,,211,29.0,0.03423,60.0,-110.0,145.0,36.0,-59.0,1.0,3.529,-1.483E+14,2.167,104.794,-2.937E+14,79.038,273.118,4.411E+14,10.740,0.33,3.674E+14,4.144E+14,1.340E+14,-2.676E+14,1.278E+13,2.964E+13,-1.467E+14,1.6960000000000002
nc528522,1997-10-25 08:54:49.360000+00:00,"11 km E of Artois, California",-122.0625,39.6038333,14.739,4.0,,,,246,120.0,0.3486,40.0,-70.0,25.0,53.0,-106.0,180.0,184.151,-4.230E+14,20.131,4.511,-1.157E+15,69.869,274.193,1.581E+15,0.116,0.46,1.372E+15,1.573E+15,2.274E+13,-1.073E+15,-2.363E+14,1.530E+14,-4.993E+14,1.7477777777777779
nc520878,1997-09-12 17:08:23.150000+00:00,"7 km SSE of San Juan Bautista, California",-121.501,36.7841667,7.26,3.5,,,,188,71.0,0.03153,65.0,10.0,45.0,81.0,155.0,311.0,180.502,-2.990E+13,64.813,5.311,-2.129E+14,25.110,274.443,2.432E+14,1.851,0.75,2.282E+14,2.400E+14,1.527E+13,-6.260E+13,-6.928E+13,3.486E+13,-1.774E+14,1.904
nc516026,1997-08-06 19:29:26.660000+00:00,"19 km WNW of Indianola, California",-124.45,40.7491667,21.018,4.3,,,,284,51.0,0.2865,35.0,90.0,95.0,55.0,90.0,275.0,245.963,4.480E+14,73.277,22.754,-4.048E+15,12.352,115.215,3.599E+15,11.096,0.78,3.818E+15,2.287E+15,-1.754E+14,3.595E+14,-1.116E+15,2.696E+15,-2.647E+15,1.32875
nc515957,1997-08-06 11:04:37.340000+00:00,"9 km ESE of Gilroy, California",-121.4663333,36.98,6.408,3.7,,,,211,99.0,0.04775,65.0,20.0,65.0,72.0,154.0,326.0,302.275,4.800E+13,80.758,212.126,-4.377E+14,0.024,122.122,3.905E+14,9.242,0.78,4.142E+14,1.495E+14,-4.610E+13,5.681E+13,-2.867E+13,3.692E+14,-2.063E+14,1.89375
nc513930,1997-07-23 03:18:03.740000+00:00,"13 km ENE of Trinity Village, California",-123.372,40.9051667,24.542,4.0,,,,246,57.0,0.2712,85.0,-90.0,70.0,5.0,-90.0,250.0,215.927,7.800E+12,13.527,336.459,-1.254E+15,64.659,120.627,1.248E+15,21.004,0.99,1.251E+15,7.705E+14,-5.524E+14,-8.644E+14,-6.594E+14,3.888E+14,9.391E+13,2.0533333333333332
nc513318,1997-07-17 19:46:37.230000+00:00,"5 km SSW of Gilroy, California",-121.5945,36.9636667,7.277,3.9,,,,234,90.0,0.01081,75.0,-180.0,125.0,90.0,-15.0,35.0,141.931,9.500E+12,81.032,346.666,-7.692E+14,8.157,256.135,7.596E+14,3.702,0.98,7.640E+14,6.727E+14,2.175E+13,-3.030E+12,-1.177E+14,-3.449E+14,-6.696E+14,1.89375
nc512654,1997-07-14 06:11:11.780000+00:00,"9 km SSE of Pescadero, California",-122.322,37.1815,15.834,3.5,,,,188,92.0,0.02703,50.0,110.0,145.0,44.0,68.0,295.0,326.524,1.030E+13,28.882,228.325,-2.412E+14,14.496,114.823,2.311E+14,57.043,0.92,2.357E+14,-6.742E+13,-1.367E+14,1.498E+14,-1.770E+12,1.415E+14,-8.240E+13,1.425
nc499656,1997-03-27 15:39:49+00:00,"13 km SE of Suisun, California",-121.9306667,38.151,21.425,3.7,,,,211,70.0,0.1018,60.0,0.0,65.0,90.0,-150.0,335.0,99.675,1.224E+14,17.605,8.692,-5.380E+14,3.094,269.053,4.156E+14,72.108,0.55,4.770E+14,1.350E+14,9.107E+13,3.863E+14,-3.659E+13,9.787E+13,-5.212E+14,1.8516666666666666
nc498938,1997-03-22 11:31:49.340000+00:00,"1 km SSW of Hollister, California",-121.4091667,36.8376667,8.935,4.2,,,,271,90.0,0.01892,85.0,10.0,260.0,80.0,175.0,169.0,341.601,-1.920E+14,84.080,214.026,-2.372E+15,3.618,123.730,2.561E+15,4.679,0.85,2.463E+15,1.022E+15,-2.630E+14,-1.823E+14,-1.046E+13,2.266E+15,-8.398E+14,1.7750000000000001
nc496064,1997-02-24 18:13:25.490000+00:00,"12 km W of Aspen Springs, California",-118.8536667,37.5698333,7.35,4.1,,,,259,29.0,0.02793,55.0,-10.0,35.0,82.0,-145.0,131.0,141.198,-2.533E+14,41.118,17.280,-1.336E+15,32.589,263.944,1.589E+15,31.785,0.68,1.463E+15,9.949E+14,9.665E+14,-5.619E+13,-5.564E+14,7.834E+13,-9.387E+14,1.3566666666666667
nc494572,1997-02-10 23:26:28.880000+00:00,"13 km W of Aspen Springs, California",-118.8605,37.565,7.515,4.2,,,,271,31.0,0.03514,70.0,10.0,55.0,81.0,160.0,322.0,120.552,-7.500E+14,71.193,8.954,-1.687E+15,7.145,276.716,2.445E+15,17.303,0.39,2.066E+15,2.095E+15,9.194E+14,-4.817E+14,-8.080E+12,4.804E+14,-1.614E+15,1.3566666666666667
nc494027,1997-02-05 00:25:41.060000+00:00,"5 km ENE of Rohnert Park, California",-122.651,38.3641667,6.508,3.7,,,,211,58.0,0.02613,80.0,-170.0,140.0,80.0,-10.0,48.0,258.490,1.600E+13,68.224,5.714,-3.932E+14,6.746,98.263,3.773E+14,20.602,0.92,3.851E+14,3.218E+14,-1.131E+14,5.505E+13,-6.459E+13,8.504E+13,-3.769E+14,1.72
nc494022,1997-02-04 23:45:45.270000+00:00,"5 km ENE of Rohnert Park, California",-122.6486667,38.3625,5.928,3.5,,,,188,68.0,0.02883,45.0,10.0,55.0,83.0,135.0,318.0,242.717,6.500E+12,86.703,4.850,-2.133E+14,1.755,94.936,2.065E+14,2.790,0.94,2.102E+14,2.035E+14,-9.120E+12,6.780E+12,-7.540E+12,3.558E+13,-2.102E+14,1.72
nc493647,1997-02-02 02:20:20.210000+00:00,"9 km NE of Coalinga, California",-120.2808333,36.198,9.534,3.9,,,,234,63.0,0.07207,60.0,-40.0,65.0,56.0,-143.0,178.0,295.712,2.580E+13,0.706,25.985,-9.028E+14,21.155,203.889,8.769E+14,68.832,0.94,8.900E+14,-1.107E+14,2.535E+14,6.451E+14,-5.425E+14,2.775E+14,-5.344E+14,1.549090909090909
nc492691,1997-01-26 06:23:19.440000+00:00,"33 km SW of Scotia, California",-124.3965,40.2813333,21.566,5.2,,,,416,22.0,0.07568,40.0,-10.0,170.0,84.0,-130.0,268.0,211.342,-4.230E+15,65.648,318.510,-6.600E+16,7.610,51.759,7.024E+16,22.986,0.88,6.815E+16,8.073E+15,-2.640E+16,6.045E+15,1.048E+16,-6.083E+16,-1.412E+16,1.7433333333333334
nc492079,1997-01-22 07:17:16.810000+00:00,"33 km SW of Scotia, California",-124.3791667,40.2736667,23.007,5.6,,,6.049,482,27.0,0.06036,90.0,0.0,10.0,90.0,-180.0,280.0,233.277,-1.740E+16,73.172,140.835,-3.300E+17,0.738,50.612,3.474E+17,16.811,0.9,3.388E+17,5.763E+16,-7.546E+16,1.309E+16,6.719E+16,-3.171E+17,-7.072E+16,1.7433333333333334
nc490946,1997-01-13 14:54:38.950000+00:00,"32 km SW of Scotia, California",-124.3906667,40.2875,20.936,4.2,,,,271,21.0,0.07477,55.0,10.0,175.0,82.0,145.0,79.0,252.560,3.960E+14,75.365,149.024,-2.867E+15,3.498,58.138,2.473E+15,14.193,0.72,2.670E+15,9.432E+14,-3.165E+14,5.093E+14,4.311E+14,-2.310E+15,-1.452E+15,1.7433333333333334
nc30124970,1997-01-02 22:36:09.270000+00:00,"6 km NE of Hopland, California",-123.0623333,39.0165,2.806,4.0,,,,246,40.0,0.04144,75.0,30.0,55.0,61.0,163.0,317.0,202.144,-3.470E+13,71.732,22.188,-1.269E+15,18.268,292.184,1.303E+15,0.013,0.95,1.286E+15,9.544E+14,1.388E+14,-1.564E+14,-3.395E+14,8.568E+14,-7.980E+14,1.4766666666666666
nc30211543,1998-12-29 12:41:39.200000+00:00,"1 km ENE of Zayante, California",-122.0323333,37.0973333,9.949,3.8,,,,222,93.0,0.06757,60.0,60.0,95.0,41.0,131.0,324.0,304.178,1.151E+14,14.008,212.835,-5.739E+14,5.365,102.379,4.592E+14,74.961,0.6,5.168E+14,-6.359E+13,-1.193E+14,4.300E+14,3.542E+13,3.162E+14,-3.664E+14,1.49
nc30211542,1998-12-29 12:38:12.360000+00:00,"0 km NE of Zayante, California",-122.0406667,37.0946667,9.969,3.7,,,,211,97.0,0.07027,90.0,-130.0,345.0,40.0,0.0,255.0,293.143,1.336E+14,9.299,23.588,-5.077E+14,2.713,129.694,3.743E+14,80.306,0.47,4.411E+14,3.520E+13,-1.865E+13,3.660E+14,-5.332E+13,2.380E+14,-4.012E+14,1.49
nc30209664,1998-12-17 10:32:13.100000+00:00,"9 km WSW of Aspen Springs, California",-118.8141667,37.5306667,3.931,3.8,,,,222,11.0,0.1423,35.0,-170.0,305.0,84.0,-55.0,207.0,204.709,-1.875E+14,71.424,341.236,-5.598E+14,13.706,74.283,7.484E+14,12.294,0.5,6.542E+14,6.036E+14,-2.145E+14,-1.663E+14,-2.839E+13,-3.404E+14,-4.374E+14,1.3566666666666667
nc30209335,1998-12-14 04:14:03.210000+00:00,"9 km WSW of Aspen Springs, California",-118.8126667,37.5328333,4.501,3.8,,,,222,12.0,0.1423,90.0,0.0,30.0,90.0,-180.0,300.0,278.384,-1.987E+14,83.483,163.573,-4.893E+14,2.744,73.289,6.870E+14,5.906,0.42,5.883E+14,5.823E+14,-8.288E+13,-1.897E+14,3.944E+13,-3.204E+14,-3.926E+14,1.3566666666666667
nc30208491,1998-12-07 16:15:54.660000+00:00,"3 km ESE of Mammoth Lakes, California",-118.9343333,37.6366667,4.714,3.5,,,,188,32.0,0.02613,80.0,-10.0,145.0,80.0,-170.0,237.0,278.478,3.460E+13,54.361,102.680,-2.014E+14,35.566,11.256,1.667E+14,1.990,0.66,1.842E+14,-1.092E+14,1.079E+14,-4.512E+13,2.897E+13,-5.865E+13,1.543E+14,1.3566666666666667
nc30207983,1998-12-04 12:16:07.770000+00:00,"1 km NW of Kensington, California",-122.2886667,37.9198333,6.331,3.9,,,,234,90.0,0.04144,90.0,20.0,45.0,70.0,180.0,315.0,202.123,-1.326E+14,76.051,9.172,-7.308E+14,13.607,99.901,8.624E+14,3.010,0.69,7.966E+14,8.163E+14,-2.960E+13,-1.627E+14,-1.444E+14,2.569E+14,-6.536E+14,1.97
nc30207228,1998-11-26 19:49:53.600000+00:00,"7km NW of Redding, CA",-122.414,40.6261667,24.59,5.1,,,,400,23.0,0.08939,85.0,80.0,35.0,11.0,153.0,279.0,20.970,1.477E+16,29.762,134.861,-7.046E+16,35.308,261.883,5.572E+16,40.370,0.58,6.307E+16,9.551E+15,4.849E+16,3.479E+15,2.552E+16,-3.166E+16,-1.303E+16,1.53
nc30204269,1998-10-30 09:53:31.570000+00:00,"4 km N of Tahoe Vista, California",-120.0453333,39.2843333,1.258,4.8,,,,354,300.0,0.6324,60.0,-10.0,40.0,81.0,-150.0,135.0,352.878,-7.020E+15,78.933,162.851,-1.433E+16,10.902,253.214,2.130E+16,1.881,0.34,1.781E+16,1.832E+16,1.287E+15,-7.253E+15,1.025E+15,-9.809E+15,-1.106E+16,1.3459999999999999
nc30201983,1998-10-15 05:05:46.710000+00:00,"4 km SSW of Trinity Village, California",-123.5546667,40.8363333,24.64,4.2,,,,271,15.0,0.1405,30.0,-110.0,145.0,62.0,-79.0,348.0,159.505,5.200E+13,17.520,281.410,-2.756E+15,59.150,61.223,2.706E+15,24.527,0.96,2.733E+15,1.032E+15,-2.092E+15,-1.565E+15,2.382E+14,-1.068E+15,5.322E+14,1.4100000000000001
nc30201287,1998-10-10 06:50:31.430000+00:00,"5 km S of Gilroy, California",-121.5753333,36.959,6.421,3.8,,,,222,100.0,0.007207,55.0,-170.0,120.0,82.0,-35.0,24.0,351.457,1.109E+14,76.433,162.987,-6.198E+14,13.425,253.447,5.089E+14,1.926,0.64,5.640E+14,4.166E+14,6.107E+13,7.198E+13,1.544E+14,-3.017E+14,-4.886E+14,1.89375
nc30196821,1998-09-16 09:00:44.460000+00:00,"9 km NW of Parkfield, California",-120.5088333,35.9588333,7.033,3.4,,,,178,66.0,0.009009,90.0,40.0,45.0,50.0,180.0,315.0,230.985,4.710E+13,83.138,26.219,-1.976E+14,6.236,116.531,1.503E+14,2.852,0.52,1.742E+14,8.225E+13,7.090E+12,4.452E+13,-2.598E+13,1.374E+14,-1.268E+14,1.665
nc30196086,1998-09-11 14:38:42.660000+00:00,"9 km WSW of Round Valley, California",-118.6881667,37.388,10.108,3.8,,,,222,38.0,0.06847,45.0,-160.0,350.0,76.0,-47.0,246.0,137.909,8.400E+12,75.146,24.464,-6.655E+14,6.024,293.009,6.576E+14,13.526,0.97,6.615E+14,4.138E+14,1.651E+14,3.654E+13,-6.310E+12,4.718E+14,-4.504E+14,2.31
nc30194466,1998-09-02 11:24:07.220000+00:00,"5 km NNE of Tres Pinos, California",-121.2993333,36.84,6.984,3.8,,,,222,89.0,0.02342,90.0,10.0,80.0,80.0,180.0,350.0,129.974,-9.600E+12,83.470,39.778,-6.310E+14,0.022,309.775,6.404E+14,6.530,0.97,6.355E+14,1.150E+14,5.663E+13,-1.230E+12,4.680E+13,6.208E+14,-1.138E+14,1.5899999999999999
nc30191205,1998-08-13 11:44:02.280000+00:00,"8 km ENE of Coalinga, California",-120.2673333,36.1638333,15.537,3.7,,,,211,62.0,0.1054,55.0,70.0,120.0,40.0,116.0,332.0,317.676,-1.144E+14,7.789,226.965,-4.317E+14,5.181,103.643,5.461E+14,80.627,0.58,4.891E+14,-2.663E+14,-1.241E+14,5.260E+14,-5.560E+12,1.613E+14,-2.597E+14,1.549090909090909
nc30190473,1998-08-12 14:10:25.140000+00:00,"10 km SW of Ridgemark, California",-121.4615,36.7545,8.822,5.1,,,5.843,400,83.0,0.03784,75.0,-10.0,225.0,80.0,-165.0,318.0,226.120,-9.000E+14,71.027,355.157,-5.525E+16,12.218,88.318,5.619E+16,14.289,0.97,5.575E+16,5.231E+16,-1.458E+16,1.414E+14,-1.084E+16,-5.940E+15,-5.245E+16,1.904
nc30188594,1998-08-02 14:45:45.470000+00:00,"7 km WNW of Aspen Springs, California",-118.797,37.5723333,4.416,4.1,,,,259,33.0,0.03063,35.0,-100.0,330.0,56.0,-83.0,162.0,351.873,6.000E+12,13.885,153.031,-1.786E+15,75.361,260.747,1.780E+15,4.545,0.99,1.780E+15,1.696E+15,3.366E+14,-1.658E+15,3.683E+14,-3.261E+14,-3.889E+13,1.3566666666666667
nc30188256,1998-08-01 06:01:43.930000+00:00,"7 km WNW of Aspen Springs, California",-118.7913333,37.5698333,1.781,4.06,,,,254,34.0,0.03604,65.0,20.0,35.0,72.0,154.0,296.0,69.029,-5.220E+14,78.595,164.008,-1.284E+15,1.003,254.210,1.815E+15,11.360,0.42,1.551E+15,1.497E+15,4.384E+14,-4.323E+14,-1.104E+14,-7.897E+14,-1.065E+15,1.3566666666666667
nc30186109,1998-07-21 08:38:49.860000+00:00,"4 km NNW of Redding, California",-122.409,40.6256667,22.8,4.5,,,,312,38.0,0.09279,70.0,80.0,40.0,22.0,116.0,247.0,31.830,1.196E+15,15.805,132.088,-6.627E+15,32.174,279.541,5.434E+15,53.265,0.64,6.027E+15,-4.163E+14,4.618E+15,1.700E+15,2.698E+15,-2.535E+15,-1.284E+15,1.53
nc30184494,1998-07-15 06:46:32.100000+00:00,"9 km WSW of Aspen Springs, California",-118.8126667,37.5345,2.269,3.8,,,,222,33.0,0.05676,50.0,-120.0,100.0,48.0,-59.0,322.0,129.248,1.210E+13,30.815,296.646,-5.819E+14,58.566,35.890,5.696E+14,5.608,0.96,5.754E+14,7.282E+13,-2.683E+14,-4.146E+14,-7.459E+13,-3.266E+14,3.418E+14,1.3566666666666667
nc30184459,1998-07-15 04:53:19.260000+00:00,"8 km W of Aspen Springs, California",-118.806,37.5638333,3.706,4.9,,,,369,31.0,0.03243,55.0,-110.0,145.0,40.0,-64.0,357.0,341.297,2.600E+15,5.784,203.813,-3.207E+16,82.175,71.831,2.941E+16,5.252,0.84,3.073E+16,2.651E+16,-4.211E+15,-3.116E+16,5.036E+15,-7.644E+15,4.650E+15,1.3566666666666667
nc30181681,1998-06-26 20:07:41.860000+00:00,"9 km WNW of Aspen Springs, California",-118.8073333,37.592,4.141,3.9,,,,234,30.0,0.01712,25.0,-120.0,315.0,69.0,-77.0,167.0,53.580,-1.477E+14,74.835,163.039,-9.481E+14,5.159,254.350,1.096E+15,14.221,0.73,1.022E+15,8.678E+14,3.064E+14,-7.909E+13,-1.128E+13,-5.248E+14,-7.888E+14,1.3566666666666667
nc30180914,1998-06-21 15:32:50.440000+00:00,"5 km WNW of Aspen Springs, California",-118.7706667,37.5745,4.433,3.8,,,,222,24.0,0.04865,70.0,-10.0,40.0,81.0,-160.0,133.0,149.074,-1.666E+14,80.283,351.851,-5.383E+14,8.972,261.266,7.039E+14,3.701,0.53,6.213E+14,6.735E+14,4.734E+13,-1.718E+14,-6.516E+13,-1.812E+14,-5.017E+14,1.3566666666666667
nc30180424,1998-06-18 23:24:40.360000+00:00,"3 km SSW of Cobb, California",-122.74,38.7941667,2.771,3.75,,,,216,52.0,0.04505,90.0,-120.0,350.0,30.0,0.0,260.0,218.114,-8.620E+13,33.116,12.302,-4.840E+14,54.073,119.899,5.698E+14,12.356,0.7,5.266E+14,3.782E+14,-7.858E+13,-3.168E+14,-2.528E+14,2.986E+14,-6.139E+13,2.0575
nc30179574,1998-06-15 01:59:22.390000+00:00,"8 km ENE of Gilroy, California",-121.4776667,37.0388333,7.95,4.0,,,,246,102.0,0.01441,75.0,0.0,55.0,90.0,-165.0,325.0,44.174,-1.944E+14,79.621,198.719,-1.062E+15,9.391,289.445,1.255E+15,4.381,0.69,1.159E+15,1.001E+15,5.930E+13,-2.089E+14,1.691E+14,7.089E+14,-7.917E+14,1.89375
nc30178569,1998-06-11 06:33:29.080000+00:00,"7 km WNW of Aspen Springs, California",-118.7841667,37.5845,6.037,3.9,,,,234,31.0,0.03604,60.0,-10.0,15.0,81.0,-150.0,110.0,146.108,-2.766E+14,63.656,331.332,-6.293E+14,26.249,240.307,9.069E+14,2.077,0.39,7.687E+14,5.498E+14,-2.994E+13,-3.445E+14,-1.444E+14,-6.285E+14,-2.053E+14,1.3566666666666667
nc30177872,1998-06-09 05:24:40.160000+00:00,"8 km WNW of Aspen Springs, California",-118.7956667,37.5885,4.557,4.9,,,,369,30.0,0.02703,60.0,20.0,40.0,73.0,148.0,300.0,64.609,-7.160E+15,72.088,165.237,-2.105E+16,3.412,256.318,2.822E+16,17.563,0.49,2.464E+16,2.228E+16,1.012E+16,-3.992E+15,-1.614E+15,-1.082E+16,-1.829E+16,1.3566666666666667
nc30176079,1998-05-28 20:31:32.990000+00:00,"3 km S of San Juan Bautista, California",-121.5411667,36.8111667,7.85,4.3,,,,284,80.0,0.02973,80.0,10.0,40.0,80.0,170.0,308.0,186.565,-3.330E+14,74.661,355.509,-2.936E+15,15.067,86.266,3.269E+15,2.808,0.8,3.098E+15,3.226E+15,-2.265E+14,-5.003E+14,-6.405E+14,-4.228E+14,-2.725E+15,1.904
nc557233,1998-02-17 22:08:39.360000+00:00,"3 km WSW of Lake Davis, California",-120.511,39.8578333,-1.01,4.1,,,,259,159.0,0.3027,60.0,-50.0,155.0,48.0,-138.0,276.0,211.583,-1.490E+14,76.330,334.164,-1.380E+15,7.462,65.676,1.529E+15,11.388,0.81,1.454E+15,9.598E+14,-3.653E+14,-1.038E+14,-8.990E+12,-1.080E+15,-8.559E+14,1.57
nc553483,1998-01-25 16:42:15.250000+00:00,"8km N of Big Bend, CA",-121.9211667,41.0891667,-1.651,3.49,,,,187,41.0,0.2587,50.0,140.0,125.0,61.0,48.0,243.0,170.783,-3.840E+13,9.062,333.495,-1.939E+14,80.516,80.340,2.331E+14,2.771,0.67,2.136E+14,2.237E+14,-2.419E+13,-1.895E+14,-2.039E+13,-4.648E+13,-3.422E+13,1.4649999999999999
nc553318,1998-01-24 13:48:10.570000+00:00,"14km WNW of Toms Place, CA",-118.8123333,37.6313333,2.337,3.64,,,,204,29.0,,85.0,0.0,195.0,90.0,-175.0,105.0,291.291,-2.000E+11,20.016,162.671,-3.581E+14,59.730,29.634,3.588E+14,21.718,1,3.584E+14,6.748E+13,-1.456E+13,-2.180E+14,2.563E+14,-1.585E+14,1.506E+14,1.3566666666666667
nc551220,1998-01-11 16:14:54.690000+00:00,"9 km E of Mammoth Lakes, California",-118.8635,37.638,2.562,3.7,,,,211,35.0,0.02162,75.0,-180.0,120.0,90.0,-15.0,30.0,92.128,5.060E+13,23.840,358.119,-4.113E+14,8.992,248.906,3.617E+14,64.320,0.76,3.865E+14,1.005E+14,1.110E+14,2.918E+14,-1.148E+14,-3.438E+13,-3.924E+14,1.3566666666666667
nc550767,1998-01-09 19:33:13.380000+00:00,"9 km E of Mammoth Lakes, California",-118.8701667,37.6413333,2.562,3.8,,,,222,34.0,0.02793,80.0,0.0,35.0,90.0,-170.0,305.0,261.819,1.205E+14,24.813,166.184,-6.858E+14,11.990,52.560,5.653E+14,62.079,0.65,6.255E+14,1.379E+14,-1.071E+14,4.328E+14,2.713E+14,-2.257E+14,-5.707E+14,1.3566666666666667
nc550763,1998-01-09 19:27:58.630000+00:00,"9 km E of Mammoth Lakes, California",-118.8671667,37.6405,2.302,3.4,,,,178,33.0,0.02523,70.0,0.0,25.0,90.0,-160.0,295.0,92.198,7.560E+13,76.392,351.817,-2.159E+14,2.498,261.223,1.408E+14,13.368,0.3,1.784E+14,1.298E+14,1.267E+13,7.846E+13,-1.481E+13,-5.030E+13,-2.082E+14,1.3566666666666667
nc549582,1998-01-05 14:11:12.890000+00:00,"9 km E of Mammoth Lakes, California",-118.8716667,37.633,4.262,4.2,,,,271,37.0,0.02342,75.0,20.0,20.0,71.0,164.0,285.0,26.213,-3.710E+14,50.075,144.674,-2.107E+15,21.743,248.880,2.474E+15,31.606,0.7,2.287E+15,9.235E+14,1.526E+15,1.717E+14,2.946E+13,-1.400E+15,-1.095E+15,1.3566666666666667
nc547845,1998-01-01 00:55:14.900000+00:00,"10 km E of Mammoth Lakes, California",-118.8586667,37.6441667,4.336,3.8,,,,222,35.0,0.01892,45.0,-150.0,115.0,69.0,-49.0,3.0,1.733,4.100E+12,85.660,127.859,-6.163E+14,2.562,218.016,6.123E+14,3.501,0.99,6.148E+14,-1.523E+14,4.475E+13,5.170E+12,-1.216E+13,-5.945E+14,1.472E+14,1.3566666666666667
nc21074105,1999-12-26 19:41:53.130000+00:00,"34 km SW of Scotia, California",-124.3983333,40.2725,22.716,4.8,,,,354,26.0,0.07297,85.0,20.0,15.0,70.0,175.0,283.0,241.198,6.800E+14,75.757,145.509,-2.335E+16,1.441,55.146,2.267E+16,14.167,0.94,2.303E+16,6.898E+15,-3.937E+15,1.983E+15,3.480E+15,-2.093E+16,-8.882E+15,1.7433333333333334
nc21065717,1999-11-08 01:53:12.440000+00:00,"6 km S of Round Valley, California",-118.5813333,37.3581667,7.261,3.9,,,,234,36.0,0.01532,70.0,-20.0,35.0,71.0,-159.0,132.0,134.441,-1.024E+14,62.443,352.552,-9.354E+14,22.322,256.096,1.038E+15,15.315,0.8,9.865E+14,8.849E+14,2.445E+14,-1.434E+14,-3.599E+14,-3.391E+14,-7.416E+14,1.6960000000000002
nc21056120,1999-09-29 06:22:03.170000+00:00,"4km E of Somes Bar, CA",-123.431,41.3713333,36.995,3.89,,,,233,68.0,0.09403,40.0,-100.0,40.0,51.0,-82.0,233.0,345.897,3.310E+13,13.507,165.159,-8.714E+14,76.492,255.857,8.383E+14,0.168,0.92,8.548E+14,7.870E+14,5.487E+13,-8.221E+14,1.980E+14,-2.025E+14,3.509E+13,1.998333333333333
nc21054260,1999-09-21 15:42:48.390000+00:00,"17 km NNW of San Simeon, California",-121.2568333,35.7913333,9.157,3.5,,,,188,44.0,0.1378,50.0,80.0,95.0,41.0,102.0,290.0,121.322,5.130E+13,22.785,220.500,-2.664E+14,20.793,348.453,2.153E+14,58.308,0.62,2.405E+14,-6.402E+13,-5.376E+13,1.298E+14,1.518E+14,1.457E+14,-6.578E+13,1.6966666666666665
nc21044694,1999-08-18 01:06:18.940000+00:00,"0 km S of Bolinas, California",-122.6865,37.9073333,7.659,4.6,1545.0,5.8,5.38,906,71.0,0.02883,80.0,90.0,140.0,10.0,90.0,320.0,307.904,2.897E+15,0.330,217.850,-1.121E+16,9.225,39.933,8.312E+15,80.769,0.48,9.756E+15,-2.216E+15,-1.915E+15,7.806E+15,2.421E+15,6.588E+15,-5.590E+15,1.22
nc21038803,1999-07-29 04:52:26.620000+00:00,"2 km SSW of Cobb, California",-122.7338333,38.7965,2.874,3.66,,,,206,54.0,0.02613,90.0,-140.0,325.0,50.0,0.0,235.0,188.307,-1.668E+14,10.350,325.003,-3.000E+14,75.911,96.565,4.667E+14,9.453,0.28,3.833E+14,4.390E+14,-1.200E+14,-2.748E+14,-3.754E+13,6.628E+13,-1.643E+14,2.0575
nc21031799,1999-07-05 03:06:29.490000+00:00,"36 km SW of Ferndale, California",-124.532,40.318,21.758,4.1,,,,259,47.0,0.2171,65.0,110.0,130.0,32.0,54.0,269.0,296.334,-2.270E+14,23.042,200.598,-1.454E+15,13.223,83.082,1.688E+15,63.041,0.73,1.571E+15,1.721E+13,-8.638E+14,1.227E+15,3.492E+14,3.355E+14,-1.244E+15,1.8566666666666665
